Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2954935,20th Century Fox International,12000000,6/5/2014,PG-13,126,Drama,Romance,,,,,
National Treasure: Book of Secrets,Benjamin Gates (Nicolas Cage) must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,2354779,,,1/8/2008,,124,Action,Adventure,Mystery,Thriller,,,
Power Rangers,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2112895,Pioneer Films,100000000,3/22/2017,PG-13,124,Action,Adventure,Sci-Fi,,,,
John Wick: Chapter 2,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",1807392,Pioneer Films,,2/8/2017,,122,Action,Crime,Thriller,,,,
Live Free or Die Hard,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,2119470,,110000000,7/4/2007,PG-13,128,Action,Thriller,,,,,
Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2892696,United International Pictures (UIP),170000000,6/1/2012,PG-13,127,Action,Adventure,Drama,Fantasy,,,
47 Ronin,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,1896291,United International Pictures (UIP),175000000,1/8/2014,PG-13,128,Action,Drama,Fantasy,,,,
Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2076267,20th Century Fox International,120000000,1/9/2013,PG,127,Adventure,Drama,Fantasy,,,,
Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,1808621,United International Pictures (UIP),120000000,4/10/2013,PG-13,124,Action,Adventure,Sci-Fi,,,,
Inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",1336616,Sony Pictures Releasing,75000000,10/12/2016,PG-13,121,Action,Crime,Drama,Mystery,Thriller,,
Into the Woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,1241127,Walt Disney Studios Motion Pictures,50000000,1/28/2015,PG,125,Adventure,Comedy,Drama,Fantasy,Musical,,
Star Trek Beyond,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",1088440,Paramount Pictures International,185000000,7/20/2016,PG-13,122,Action,Adventure,Sci-Fi,Thriller,,,
Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.",1209647,Walt Disney Studios Motion Pictures,185000000,10/30/2019,R,128,Action,Adventure,Sci-Fi,,,,
Ben-Hur,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",1094582,Paramount Pictures International,100000000,8/17/2016,PG-13,123,Action,Adventure,Drama,History,,,
Everest,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",964062,Universal Pictures International (UPI),55000000,9/16/2015,PG-13,121,Action,Adventure,Biography,Drama,Thriller,,
The Equalizer 2,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",777005,Sony Pictures Releasing,62000000,8/29/2018,R,121,Action,Crime,Thriller,,,,
Alien: Covenant,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",883384,20th Century Fox International,97000000,5/10/2017,R,122,Horror,Sci-Fi,Thriller,,,,
La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",1264875,Pioneer Films,30000000,1/11/2017,PG-13,128,Comedy,Drama,Music,Musical,Romance,,
TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,1680235,Walt Disney Studios Motion Pictures,170000000,12/17/2010,PG,125,Action,Adventure,Sci-Fi,,,,
Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",1067040,20th Century Fox International,130000000,6/6/2012,R,124,Adventure,Mystery,Sci-Fi,,,,
Mortal Engines,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",603185,Universal Pictures International (UPI),,12/5/2018,,128,Action,Adventure,Fantasy,Sci-Fi,Thriller,,
The Expendables 3,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",578705,,,8/13/2014,,126,Action,Adventure,Thriller,,,,
Sherlock Holmes,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,1136300,Warner Bros.,90000000,1/8/2010,PG-13,128,Action,Adventure,Crime,Mystery,Thriller,,
Knowing,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,936262,Pioneer Films,50000000,3/25/2009,PG-13,121,Action,Drama,Mystery,Sci-Fi,Thriller,,
Glass,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",636433,Walt Disney Studios Motion Pictures,20000000,1/16/2019,PG-13,129,Drama,Sci-Fi,Thriller,,,,
Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,752679,Warner Bros.,52000000,2/12/2010,PG-13,125,Comedy,Romance,,,,,
Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,776927,United International Pictures (UIP),150000000,5/8/2009,PG-13,127,Action,Adventure,Sci-Fi,,,,
Beautiful Creatures,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",683282,Pioneer Films,60000000,2/20/2013,PG-13,124,Drama,Fantasy,Romance,,,,
Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",719423,,70000000,10/10/2007,PG-13,127,Adventure,Family,Fantasy,Romance,,,
The Intern,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",462188,Warner Bros.,35000000,9/24/2015,PG-13,121,Comedy,Drama,,,,,
Valkyrie,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",470754,,75000000,2/11/2009,PG-13,121,Drama,History,Thriller,War,,,
Ad Astra,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",484736,Walt Disney Studios Motion Pictures,,9/20/2019,,123,Adventure,Drama,Mystery,Sci-Fi,Thriller,,
Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",9831170,Universal Pictures International (UPI),170000000,6/6/2018,PG-13,128,Action,Adventure,Sci-Fi,,,,
Allied,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",281483,Paramount Pictures International,85000000,11/23/2016,R,124,Action,Drama,Romance,Thriller,War,,
Lone Survivor,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",264241,Walt Disney Studios Motion Pictures,40000000,1/8/2014,R,121,Action,Biography,Drama,War,,,
21,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",263328,,35000000,5/28/2008,PG-13,123,Crime,Drama,History,Thriller,,,
Body of Lies,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,458918,,70000000,10/9/2008,R,128,Action,Drama,Thriller,,,,
The Longest Ride,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",224836,20th Century Fox International,34000000,4/15/2015,PG-13,123,Drama,Romance,,,,,
Rock of Ages,A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,398119,Warner Bros.,75000000,6/14/2012,PG-13,123,Comedy,Drama,Musical,Romance,,,
The Walk,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",263238,Sony Pictures Releasing,35000000,10/14/2015,PG,123,Adventure,Biography,Drama,,,,
The Town,"As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the F.B.I. Agent looking to bring him and his crew down.",411962,Warner Bros.,37000000,10/6/2010,R,125,Crime,Drama,Thriller,,,,
Bridget Jones's Baby,"Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",176520,Universal Pictures International (UPI),35000000,9/14/2016,R,123,Comedy,Drama,Romance,,,,
Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",195030,Pioneer Films,21000000,2/27/2013,R,122,Comedy,Drama,Romance,,,,
The Host,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",490818,Viva International Pictures,40000000,3/30/2013,PG-13,125,Action,Adventure,Drama,Romance,Sci-Fi,Thriller,
Sicario: Day of the Soldado,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",175742,Pioneer Films,35000000,6/27/2018,R,122,Action,Crime,Drama,Thriller,,,
He's Just Not That Into You,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,235427,,,2/18/2009,,129,Comedy,Drama,Romance,,,,
Hereafter,"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",173317,Warner Bros.,50000000,1/19/2011,PG-13,129,Drama,Fantasy,Romance,,,,
We Bought a Zoo,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",131497,20th Century Fox International,,1/18/2012,,124,Comedy,Drama,Family,,,,
Orphan,A husband and wife who recently lost their baby adopt a 9 year-old girl who is not nearly as innocent as she claims to be.,306284,Warner Bros.,,7/29/2009,,123,Horror,Mystery,Thriller,,,,
The Brave One,"Struggling to recover emotionally from a brutal assault that killed her fianc̩ and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",241409,,,9/12/2007,,122,Action,Crime,Drama,Thriller,,,
In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",212027,,,1/30/2008,,127,Action,Adventure,Fantasy,Horror,Thriller,War,
Hugo,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",103206,United International Pictures (UIP),,2/15/2012,,126,Drama,Family,Fantasy,Mystery,,,
The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",126112,Warner Bros.,29000000,1/27/2010,PG-13,129,Biography,Drama,Sport,,,,
The Mist,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",176424,,18000000,2/6/2008,R,126,Horror,Sci-Fi,,,,,
How Do You Know,"After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",103614,Sony Pictures Releasing,120000000,3/9/2011,PG-13,121,Comedy,Drama,Romance,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,3225265,Walt Disney Studios Motion Pictures,230000000,5/24/2017,PG-13,129,Action,Adventure,Fantasy,,,,
In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",212027,,,1/30/2008,,127,Action,Adventure,Fantasy,Horror,Thriller,War,
Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",32839486,Walt Disney Studios Motion Pictures,356000000,4/24/2019,PG-13,181,Action,Adventure,Drama,Sci-Fi,,,
Beauty and the Beast,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",13501376,Walt Disney Studios Motion Pictures,160000000,3/16/2017,PG,129,Family,Fantasy,Musical,Romance,,,
Spider-Man: Far from Home,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",10578935,Sony Pictures Releasing,160000000,7/3/2019,PG-13,129,Action,Adventure,Sci-Fi,,,,
Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",11121208,Universal Pictures International (UPI),150000000,6/10/2015,PG-13,124,Action,Adventure,Sci-Fi,,,,
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,23295180,Walt Disney Studios Motion Pictures,,4/25/2018,,149,Action,Adventure,Sci-Fi,,,,
Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",14949472,Walt Disney Studios Motion Pictures,200000000,4/24/2013,PG-13,130,Action,Adventure,Sci-Fi,,,,
Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",14097441,Walt Disney Studios Motion Pictures,250000000,4/22/2015,PG-13,141,Action,Adventure,Sci-Fi,,,,
Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",16318532,Walt Disney Studios Motion Pictures,,11/20/2019,,103,Adventure,Animation,Comedy,Family,Fantasy,Musical,
Man of Steel,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",8927595,Warner Bros.,225000000,6/12/2013,PG-13,143,Action,Adventure,Sci-Fi,,,,
Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",9960703,Paramount Pictures International,210000000,6/25/2014,PG-13,165,Action,Adventure,Sci-Fi,,,,
The Amazing Spider-Man 2,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",10211056,Sony Pictures Releasing,,4/30/2014,,142,Action,Adventure,Sci-Fi,,,,
The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",10271829,Walt Disney Studios Motion Pictures,260000000,7/17/2019,PG,118,Adventure,Animation,Drama,Family,Musical,,
X-Men: Apocalypse,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",8914451,20th Century Fox International,178000000,5/18/2016,PG-13,144,Action,Adventure,Sci-Fi,,,,
Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",9770818,United International Pictures (UIP),195000000,6/29/2011,PG-13,154,Action,Adventure,Sci-Fi,,,,
Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",7950502,Walt Disney Studios Motion Pictures,170000000,10/30/2013,PG-13,112,Action,Adventure,Fantasy,Sci-Fi,,,
Aquaman,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",9100000,Warner Bros.,,12/12/2018,,143,Action,Adventure,Fantasy,Sci-Fi,,,
Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",6503404,Universal Pictures International (UPI),74000000,7/8/2015,PG,91,Adventure,Animation,Comedy,Family,Sci-Fi,,
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7523563,Sony Pictures Releasing,175000000,7/6/2017,PG-13,133,Action,Adventure,Sci-Fi,,,,
Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",8119469,Walt Disney Studios Motion Pictures,180000000,5/28/2014,PG,97,Action,Adventure,Family,Fantasy,Romance,,
The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",8266504,Pioneer Films,120000000,11/15/2012,PG-13,115,Adventure,Drama,Fantasy,Romance,,,
X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,7027854,20th Century Fox International,200000000,5/21/2014,PG-13,132,Action,Adventure,Sci-Fi,Thriller,,,
Star Wars: Episode VII - The Force Awakens,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",8176268,Walt Disney Studios Motion Pictures,245000000,12/16/2015,PG-13,138,Action,Adventure,Sci-Fi,,,,
Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnar̦k, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",8347510,Walt Disney Studios Motion Pictures,180000000,10/25/2017,PG-13,130,Action,Adventure,Comedy,Fantasy,Sci-Fi,,
Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",7384179,United International Pictures (UIP),200000000,6/24/2009,PG-13,150,Action,Adventure,Sci-Fi,,,,
Harry Potter and the Deathly Hallows: Part 2,"Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) search for Voldemort's (Ralph Fiennes') remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",6955628,Warner Bros.,,7/14/2011,,130,Adventure,Drama,Fantasy,Mystery,,,
Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",9286380,Walt Disney Studios Motion Pictures,,10/16/2019,,119,Adventure,Family,Fantasy,,,,
Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7048065,Walt Disney Studios Motion Pictures,170000000,3/26/2014,PG-13,136,Action,Adventure,Sci-Fi,,,,
Transformers: The Last Knight,"A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",5646985,Paramount Pictures International,217000000,6/21/2017,PG-13,154,Action,Adventure,Sci-Fi,,,,
The Twilight Saga: Breaking Dawn - Part 1,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",5719162,Pioneer Films,110000000,11/18/2011,PG-13,117,Action,Adventure,Drama,Fantasy,Romance,Thriller,
The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,5838664,Pioneer Films,130000000,11/21/2013,PG-13,146,Action,Adventure,Sci-Fi,Thriller,,,
Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",6316923,Walt Disney Studios Motion Pictures,200000000,4/26/2017,PG-13,136,Action,Adventure,Comedy,Sci-Fi,,,
Ant-Man and the Wasp,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",5818634,Walt Disney Studios Motion Pictures,,7/4/2018,,118,Action,Adventure,Comedy,Sci-Fi,,,
Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",6075224,20th Century Fox International,58000000,2/10/2016,R,108,Action,Adventure,Comedy,Sci-Fi,,,
Despicable Me 2,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",5327332,United International Pictures (UIP),76000000,7/3/2013,PG,98,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,
Star Wars: Episode VIII - The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",5224317,Walt Disney Studios Motion Pictures,317000000,12/13/2017,PG-13,151,Action,Adventure,Fantasy,Sci-Fi,,,
Ant-Man,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",5243134,Walt Disney Studios Motion Pictures,130000000,7/15/2015,PG-13,117,Action,Adventure,Comedy,Sci-Fi,,,
